proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
54.215.41.74:14040,http,14,false,54.215.41.74,1,3
34.220.80.147:115,http,43,false,34.220.80.147,2,3
18.144.86.139:23407,http,50,false,18.144.86.139,1,3
34.220.80.147:32389,http,58,false,34.220.80.147,2,3
54.188.236.206:20995,http,64,false,54.188.236.206,3,3
34.220.80.147:54397,http,78,false,34.220.80.147,2,3
40.176.175.23:35512,http,80,false,40.176.175.23,1,3
40.177.99.164:9536,http,85,false,40.177.99.164,1,3
54.67.110.244:8007,http,87,false,54.67.110.244,1,3
54.188.236.206:9002,http,124,false,54.188.236.206,2,3
78.12.136.220:15713,http,133,false,78.12.136.220,1,3
78.12.25.241:22615,http,137,false,78.12.25.241,3,3
40.177.104.199:22203,http,141,false,40.177.104.199,3,3
18.190.253.157:3128,http,143,false,18.190.253.157,1,3
18.190.253.157:58195,http,144,false,18.190.253.157,1,3
34.207.239.230:127,http,144,false,34.207.239.230,2,3
18.191.250.90:52558,http,145,false,18.191.250.90,1,3
3.19.213.118:17407,http,147,false,3.19.213.118,2,3
78.13.203.169:17971,http,148,false,78.13.203.169,2,3
52.207.237.127:69,http,150,false,52.207.237.127,2,3
78.13.203.169:20655,http,151,false,78.13.203.169,2,3
18.190.253.157:49242,http,156,false,18.190.253.157,1,3
78.12.252.87:24162,http,157,false,78.12.252.87,1,3
35.183.127.162:59138,http,164,false,35.183.127.162,1,3
18.191.250.90:18254,http,165,false,18.191.250.90,2,3
45.174.168.16:999,http,166,false,45.174.171.183,1,3
78.12.252.87:9898,http,166,false,78.12.252.87,1,3
16.52.81.236:17897,http,168,false,16.52.81.236,2,3
38.29.32.240:3128,http,169,false,38.29.32.240,2,3
16.52.81.236:54445,http,171,false,16.52.81.236,2,3
18.190.253.157:43557,http,172,false,18.190.253.157,1,3
18.188.168.99:45481,http,174,false,18.188.168.99,1,3
35.183.127.162:49648,http,175,false,35.183.127.162,1,3
18.191.250.90:45053,http,183,false,18.191.250.90,1,3
52.207.237.127:11368,http,187,false,52.207.237.127,2,3
78.12.252.87:8520,http,192,false,78.12.252.87,2,3
18.191.250.90:55796,http,195,false,18.191.250.90,1,3
78.12.252.87:45881,http,198,false,78.12.252.87,2,3
3.99.158.157:8118,http,203,false,3.99.158.157,2,3
18.188.53.175:8405,http,211,false,18.188.53.175,1,3
43.207.132.28:44717,http,212,false,43.207.132.28,1,3
3.99.158.157:58826,http,215,false,3.99.158.157,2,3
43.207.113.167:2904,http,215,false,43.207.113.167,2,3
43.207.132.28:8095,http,216,false,43.207.132.28,1,3
43.207.113.167:44833,http,216,false,43.207.113.167,2,3
43.206.240.252:7225,http,217,false,43.206.240.252,2,3
18.191.250.90:9217,http,217,false,18.191.250.90,1,3
35.78.252.142:8000,http,218,false,35.78.252.142,1,3
78.12.192.233:4040,http,219,false,78.12.192.233,3,3
34.170.15.20:80,http,221,false,34.170.15.20,3,3
68.183.60.51:3129,http,222,true,68.183.60.51,2,3
131.108.232.201:8080,http,228,false,131.108.232.201,3,3
18.191.250.90:4443,http,228,false,18.191.250.90,1,3
35.182.12.78:44735,http,229,false,35.182.12.78,1,3
43.207.132.28:13145,http,229,false,43.207.132.28,1,3
13.208.238.59:50947,http,230,false,13.208.238.59,1,3
56.155.73.159:35512,http,235,false,56.155.73.159,1,3
13.208.238.59:52059,http,238,false,13.208.238.59,1,3
52.207.237.127:6166,http,238,false,52.207.237.127,2,3
78.12.252.87:10808,http,243,false,78.12.252.87,2,3
56.155.73.159:54138,http,244,false,56.155.73.159,1,3
18.188.168.99:8007,http,244,false,18.188.168.99,1,3
56.155.73.159:14745,http,246,false,56.155.73.159,1,3
54.180.117.151:32592,http,264,false,54.180.117.151,1,3
43.200.179.23:9202,http,264,false,43.200.179.23,1,3
54.180.117.151:16317,http,266,false,54.180.117.151,1,3
43.203.140.58:9151,http,266,false,43.203.140.58,1,3
16.174.124.173:2020,http,266,false,16.174.124.173,2,3
54.180.117.151:9002,http,267,false,54.180.117.151,1,3
54.238.215.10:43515,http,267,false,54.238.215.10,3,3
54.180.117.151:34723,http,268,false,54.180.117.151,1,3
54.180.117.151:8830,http,269,false,54.180.117.151,1,3
43.203.140.58:39936,http,273,false,43.203.140.58,2,3
43.203.140.58:16681,http,275,false,43.203.140.58,2,3
146.190.60.147:8008,http,277,false,146.190.60.147,1,3
54.180.117.151:2020,http,277,false,54.180.117.151,1,3
54.253.183.151:26508,http,278,false,54.253.183.151,1,3
54.253.183.151:49353,http,279,false,54.253.183.151,1,3
15.135.215.62:56698,http,279,false,15.135.215.62,2,3
