proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
54.215.41.74:4308,http,61,false,54.215.41.74,1,3
18.144.86.139:9100,http,62,false,18.144.86.139,1,3
3.19.213.118:34068,http,65,false,3.19.213.118,2,3
54.215.41.74:8079,http,67,false,54.215.41.74,1,3
18.188.53.175:8118,http,71,false,18.188.53.175,1,3
3.134.245.77:1743,http,71,false,3.134.245.77,2,3
3.19.213.118:20799,http,72,false,3.19.213.118,2,3
18.188.168.99:51551,http,73,false,18.188.168.99,1,3
3.19.213.118:8382,http,74,false,3.19.213.118,2,3
18.191.250.90:38855,http,74,false,18.191.250.90,1,3
18.191.250.90:4443,http,75,false,18.191.250.90,1,3
3.19.213.118:17702,http,78,false,3.19.213.118,1,3
3.19.213.118:39940,http,79,false,3.19.213.118,1,3
18.188.168.99:9707,http,83,false,18.188.168.99,1,3
54.188.236.206:55879,http,85,false,54.188.236.206,1,3
54.188.236.206:57874,http,85,false,54.188.236.206,1,3
98.81.204.137:58633,http,85,false,98.81.204.137,2,3
34.220.80.147:15803,http,86,false,34.220.80.147,2,3
98.94.14.234:24221,http,86,false,98.94.14.234,1,3
98.81.204.137:9449,http,86,false,98.81.204.137,2,3
98.94.14.234:4145,http,87,false,98.94.14.234,1,3
3.21.247.154:37751,http,88,false,3.21.247.154,1,3
54.188.236.206:172,http,88,false,54.188.236.206,1,3
3.231.160.150:29239,http,89,false,3.231.160.150,2,3
34.207.102.197:8818,http,90,false,34.207.102.197,2,3
54.188.236.206:9002,http,90,false,54.188.236.206,1,3
18.190.253.157:35188,http,91,false,18.190.253.157,1,3
34.207.102.197:25996,http,91,false,34.207.102.197,2,3
34.220.80.147:32389,http,92,false,34.220.80.147,2,3
34.207.102.197:48913,http,92,false,34.207.102.197,2,3
3.231.160.150:3042,http,93,false,3.231.160.150,2,3
3.21.247.154:58826,http,94,false,3.21.247.154,1,3
18.191.250.90:12481,http,96,false,18.191.250.90,1,3
44.200.234.67:10953,http,96,false,44.200.234.67,2,3
78.12.136.220:8382,http,97,false,78.12.136.220,1,3
78.14.19.3:3871,http,97,false,78.14.19.3,1,3
3.21.247.154:14430,http,97,false,3.21.247.154,1,3
18.190.253.157:46557,http,100,false,18.190.253.157,1,3
3.19.213.118:29773,http,101,false,3.19.213.118,2,3
15.223.187.219:14957,http,103,false,15.223.187.219,1,3
47.85.161.37:3128,http,105,false,47.85.161.37,1,3
78.12.246.160:12437,http,106,false,78.12.246.160,1,3
35.183.29.62:19903,http,108,false,35.183.29.62,1,3
108.174.49.185:3128,http,110,true,108.174.49.185,2,3
78.14.19.3:35355,http,111,false,78.14.19.3,1,3
16.52.81.236:22576,http,112,false,16.52.81.236,1,3
16.52.81.236:39893,http,112,false,16.52.81.236,2,3
16.52.81.236:7531,http,113,false,16.52.81.236,1,3
35.183.127.162:34276,http,113,false,35.183.127.162,1,3
34.207.102.197:35509,http,114,false,34.207.102.197,2,3
35.183.127.162:33195,http,117,false,35.183.127.162,1,3
16.52.81.236:58789,http,118,false,16.52.81.236,2,3
35.183.127.162:50907,http,121,false,35.183.127.162,1,3
18.190.253.157:18093,http,126,false,18.190.253.157,1,3
18.222.132.180:15844,http,126,false,18.222.132.180,1,3
35.182.12.78:46195,http,133,false,35.182.12.78,1,3
34.170.15.20:80,http,134,false,34.170.15.20,3,3
40.177.99.164:36433,http,134,false,40.177.99.164,2,3
40.176.108.18:22661,http,134,false,40.176.108.18,1,3
34.207.102.197:27861,http,138,false,34.207.102.197,2,3
