proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
3.231.160.150:47810,http,7,false,3.231.160.150,2,3
98.94.14.234:58294,http,17,false,98.94.14.234,2,3
35.183.29.62:39726,http,40,false,35.183.29.62,1,3
35.183.127.162:51713,http,41,false,35.183.127.162,1,3
18.222.132.180:43486,http,42,false,18.222.132.180,1,3
18.190.253.157:49242,http,42,false,18.190.253.157,1,3
35.183.127.162:49648,http,43,false,35.183.127.162,3,3
35.183.127.162:45036,http,47,false,35.183.127.162,3,3
18.188.53.175:8405,http,48,false,18.188.53.175,1,3
35.183.29.62:38225,http,51,false,35.183.29.62,1,3
3.134.245.77:51291,http,51,false,3.134.245.77,1,3
44.200.234.67:8104,http,52,false,44.200.234.67,1,3
3.134.245.77:39565,http,52,false,3.134.245.77,1,3
54.83.43.241:80,http,54,false,52.73.235.250,1,3
3.231.160.150:9091,http,55,false,3.231.160.150,2,3
34.136.200.110:80,http,56,false,10.128.15.226,1,3
3.134.245.77:50768,http,63,false,3.134.245.77,1,3
18.190.253.157:9579,http,63,false,18.190.253.157,2,3
16.52.81.236:31501,http,70,false,16.52.81.236,1,3
18.190.253.157:16352,http,71,false,18.190.253.157,2,3
15.223.187.219:22525,http,71,false,15.223.187.219,2,3
3.134.245.77:3184,http,75,false,3.134.245.77,1,3
98.94.14.234:4145,http,78,false,98.94.14.234,2,3
15.223.187.219:583,http,79,false,15.223.187.219,2,3
34.207.102.197:10962,http,86,false,34.207.102.197,2,3
35.183.127.162:7185,http,86,false,35.183.127.162,2,3
3.134.245.77:14008,http,92,false,3.134.245.77,1,3
18.222.132.180:21,http,98,false,18.222.132.180,1,3
15.223.187.219:59639,http,99,false,15.223.187.219,2,3
40.176.108.18:9090,http,100,false,40.176.108.18,1,3
40.176.108.18:6355,http,100,false,40.176.108.18,1,3
40.176.175.23:35512,http,103,false,40.176.175.23,1,3
40.176.175.23:8000,http,103,false,40.176.175.23,1,3
34.207.102.197:18349,http,108,false,34.207.102.197,2,3
56.112.92.32:40415,http,110,false,56.112.92.32,1,3
131.153.1.46:37478,http,112,true,71.250.27.121,1,3
18.191.250.90:12481,http,113,false,18.191.250.90,3,3
3.231.160.150:5566,http,118,false,3.231.160.150,3,3
56.112.92.32:1090,http,121,false,56.112.92.32,1,3
159.203.61.169:80,http,122,true,159.203.61.169,1,3
38.29.32.240:3128,http,124,false,38.29.32.240,2,3
18.191.250.90:32650,http,124,false,18.191.250.90,2,3
16.174.124.173:6238,http,124,false,16.174.124.173,2,3
16.174.124.173:1443,http,124,false,16.174.124.173,2,3
198.199.86.11:8080,http,128,true,198.199.86.11,1,3
209.97.150.167:8080,http,129,true,209.97.150.167,1,3
192.210.140.253:8383,http,130,false,192.210.140.253,1,3
40.176.175.23:53598,http,132,false,40.176.175.23,1,3
18.144.86.139:2947,http,134,false,18.144.86.139,2,3
18.144.86.139:9991,http,135,false,18.144.86.139,1,3
18.190.253.157:21003,http,140,false,18.190.253.157,2,3
3.21.247.154:55703,http,144,false,3.21.247.154,1,3
108.131.152.118:8103,http,144,false,108.131.152.118,1,3
12.50.107.219:80,http,145,false,12.50.107.222,3,3
52.214.92.206:4308,http,148,false,52.214.92.206,1,3
40.176.108.18:8961,http,151,false,40.176.108.18,2,3
18.144.86.139:4415,http,152,false,18.144.86.139,2,3
12.50.107.222:80,http,154,false,12.50.107.222,3,3
52.214.92.206:8085,http,154,false,52.214.92.206,2,3
131.153.1.46:35832,http,156,true,173.52.120.98,3,3
54.188.236.206:56594,http,158,false,54.188.236.206,1,3
18.170.25.193:27196,http,161,false,18.170.25.193,2,3
54.188.236.206:20995,http,161,false,54.188.236.206,1,3
18.188.168.99:8741,http,163,false,18.188.168.99,2,3
13.38.27.183:17104,http,172,false,13.38.27.183,1,3
34.220.80.147:80,http,172,false,34.220.80.147,1,3
78.12.136.220:8079,http,173,false,78.12.136.220,2,3
18.144.86.139:23407,http,177,false,18.144.86.139,2,3
52.47.115.41:57280,http,177,false,52.47.115.41,1,3
15.237.108.20:9002,http,178,false,15.237.108.20,1,3
138.68.60.8:80,http,180,true,138.68.60.8,1,3
52.47.115.41:7898,http,181,false,52.47.115.41,2,3
3.134.245.77:23387,http,184,false,3.134.245.77,1,3
18.157.159.247:29563,http,185,false,18.157.159.247,1,3
63.179.134.206:58899,http,186,false,63.179.134.206,1,3
3.121.130.230:28160,http,186,false,3.121.130.230,1,3
18.157.159.247:9002,http,188,false,18.157.159.247,3,3
16.18.37.186:30355,http,191,false,16.18.37.186,1,3
56.112.92.32:36589,http,192,false,56.112.92.32,1,3
54.67.110.244:8213,http,195,false,54.67.110.244,2,3
16.18.37.186:28493,http,196,false,16.18.37.186,1,3
15.160.116.45:1088,http,197,false,15.160.116.45,1,3
16.18.22.211:27627,http,197,false,16.18.22.211,1,3
15.160.132.166:20416,http,198,false,15.160.132.166,1,3
15.160.116.45:36907,http,200,false,15.160.116.45,1,3
15.160.116.45:8080,http,203,false,15.160.116.45,2,3
12.50.107.217:80,http,205,false,12.50.107.219,3,3
15.160.132.166:58455,http,205,false,15.160.132.166,1,3
54.67.110.244:9898,http,206,false,54.67.110.244,3,3
15.160.132.166:3858,http,206,false,15.160.132.166,1,3
40.176.108.18:19594,http,206,false,40.176.108.18,2,3
56.112.92.32:23987,http,207,false,56.112.92.32,1,3
78.12.136.220:52990,http,207,false,78.12.136.220,3,3
56.228.13.15:443,http,209,false,56.228.13.15,2,3
13.53.139.178:11138,http,209,false,13.53.139.178,1,3
13.51.196.44:40941,http,209,false,13.51.196.44,1,3
13.51.196.44:11180,http,209,false,13.51.196.44,1,3
144.124.251.24:10176,http,209,false,144.124.251.24,1,3
189.51.168.165:999,http,210,true,189.51.168.165,3,3
35.183.127.162:56038,http,210,false,35.183.127.162,3,3
13.51.196.44:8120,http,210,false,13.51.196.44,1,3
13.60.163.108:48467,http,210,false,13.60.163.108,2,3
13.60.163.108:20794,http,212,false,13.60.163.108,2,3
54.188.236.206:57619,http,214,false,54.188.236.206,2,3
78.12.136.220:29615,http,215,false,78.12.136.220,3,3
52.214.92.206:51209,http,219,false,52.214.92.206,2,3
144.124.251.24:10091,http,220,true,144.124.251.24,1,3
35.182.12.78:29623,http,221,false,35.182.12.78,2,3
35.183.127.162:41778,http,223,false,35.183.127.162,3,3
15.161.59.54:1863,http,223,false,15.161.59.54,1,3
18.230.23.72:40381,http,228,false,18.230.23.72,2,3
15.229.231.89:21406,http,229,false,15.229.231.89,1,3
15.160.132.166:10000,http,231,false,15.160.132.166,1,3
18.188.168.99:9384,http,233,false,18.188.168.99,2,3
15.229.231.89:3243,http,233,false,15.229.231.89,1,3
51.38.120.110:10015,http,234,false,51.195.34.91,1,3
15.229.231.89:8007,http,234,false,15.229.231.89,1,3
18.231.126.121:19050,http,235,false,18.231.126.121,1,3
34.207.102.197:20320,http,237,false,34.207.102.197,2,3
138.68.60.8:8080,http,241,false,138.68.60.8,2,3
144.124.251.24:10744,http,242,true,144.124.251.24,1,3
34.207.102.197:44210,http,242,false,34.207.102.197,2,3
15.161.59.54:2191,http,242,false,15.161.59.54,2,3
15.160.132.166:21785,http,243,false,15.160.132.166,1,3
15.160.132.166:38666,http,245,false,15.160.132.166,1,3
35.183.127.162:3436,http,245,false,35.183.127.162,3,3
35.183.127.162:59138,http,246,false,35.183.127.162,3,3
18.231.126.121:38411,http,248,false,18.231.126.121,2,3
35.182.12.78:49552,http,249,false,35.182.12.78,2,3
18.231.126.121:7070,http,250,false,18.231.126.121,1,3
144.124.251.24:10187,http,253,true,144.124.251.24,1,3
18.230.23.72:8087,http,253,false,18.230.23.72,2,3
52.214.92.206:57256,http,254,false,52.214.92.206,2,3
51.84.101.19:47829,http,262,false,51.84.101.19,2,3
38.172.129.34:999,http,263,false,38.172.131.117,1,3
15.160.116.45:5516,http,264,false,15.160.116.45,1,3
108.131.109.106:58018,http,264,false,108.131.109.106,1,3
13.38.27.183:35577,http,264,false,13.38.27.183,1,3
108.131.109.106:2502,http,265,false,108.131.109.106,1,3
51.16.4.39:6703,http,267,false,51.16.4.39,1,3
38.194.250.66:999,http,269,false,38.194.250.66,1,3
82.67.114.12:8888,http,270,true,172.20.0.1,1,3
51.16.4.39:42540,http,270,false,51.16.4.39,1,3
144.124.251.24:10314,http,273,false,144.124.251.24,1,3
35.182.12.78:46195,http,277,false,35.182.12.78,2,3
51.85.44.149:8013,http,279,false,51.85.44.149,2,3
51.85.44.149:8928,http,283,false,51.85.44.149,2,3
16.18.37.186:55952,http,285,false,16.18.37.186,1,3
78.12.136.220:48996,http,285,false,78.12.136.220,3,3
18.228.228.159:15988,http,288,false,18.228.228.159,2,3
15.237.108.20:8120,http,291,false,15.237.108.20,2,3
34.207.102.197:53895,http,291,false,34.207.102.197,3,3
18.228.228.159:8989,http,295,false,18.228.228.159,2,3
190.97.236.129:999,http,299,true,161.22.39.56,2,3
15.229.231.89:8236,http,301,false,15.229.231.89,2,3
34.207.102.197:9050,http,302,false,34.207.102.197,3,3
2.27.63.250:8888,http,307,false,2.27.63.250,1,3
13.38.217.179:7058,http,307,false,13.38.217.179,2,3
52.47.115.41:5604,http,308,false,52.47.115.41,2,3
44.203.178.101:1001,http,309,true,44.203.178.101,2,3
13.38.217.179:7024,http,312,false,13.38.217.179,2,3
35.78.212.217:9150,http,316,false,35.78.212.217,1,3
43.207.113.167:28080,http,317,false,43.207.113.167,1,3
43.207.132.28:53489,http,318,false,43.207.132.28,1,3
35.78.212.217:8443,http,319,false,35.78.212.217,1,3
43.207.113.167:28603,http,321,false,43.207.113.167,1,3
5.129.225.129:8080,http,322,true,5.129.225.129,2,3
54.188.236.206:57874,http,323,false,54.188.236.206,3,3
34.83.88.197:80,http,324,false,10.138.0.80,2,3
52.195.147.51:34314,http,324,false,52.195.147.51,1,3
43.207.132.28:8179,http,325,false,43.207.132.28,1,3
43.207.113.167:47615,http,325,false,43.207.113.167,1,3
52.195.147.51:8082,http,326,false,52.195.147.51,2,3
43.207.141.180:33336,http,326,false,43.207.141.180,2,3
18.228.228.159:9834,http,327,false,18.228.228.159,2,3
54.188.236.206:172,http,327,false,54.188.236.206,3,3
52.195.147.51:50699,http,327,false,52.195.147.51,1,3
43.207.141.180:15886,http,329,false,43.207.141.180,2,3
35.78.252.142:33946,http,330,false,35.78.252.142,1,3
98.81.204.137:39042,http,330,false,98.81.204.137,2,3
131.153.1.46:35856,http,331,true,162.83.255.128,1,3
51.17.154.141:8118,http,332,false,51.17.154.141,2,3
79.110.192.44:8081,http,333,false,79.110.192.44,3,3
13.208.238.59:4308,http,333,false,13.208.238.59,1,3
51.16.4.39:54365,http,335,false,51.16.4.39,2,3
93.123.16.14:80,http,336,false,93.123.16.14,1,3
15.229.231.89:10008,http,336,false,15.229.231.89,1,3
51.49.153.183:49506,http,337,false,51.49.153.183,2,3
44.200.234.67:38284,http,337,false,44.200.234.67,2,3
3.121.130.230:34560,http,340,false,3.121.130.230,2,3
116.203.65.6:3128,http,347,true,104.28.225.117,2,3
52.47.115.41:9469,http,347,false,52.47.115.41,3,3
18.231.214.206:7564,http,350,false,18.231.214.206,2,3
3.121.130.230:57714,http,355,false,3.121.130.230,2,3
54.215.41.74:26533,http,355,false,54.215.41.74,2,3
34.207.102.197:8818,http,362,false,34.207.102.197,3,3
13.53.139.178:5555,http,362,false,13.53.139.178,2,3
43.200.179.23:24711,http,364,false,43.200.179.23,1,3
54.117.6.131:80,http,364,false,54.117.6.131,2,3
40.176.108.18:10819,http,366,false,40.176.108.18,2,3
15.161.59.54:20912,http,367,false,15.161.59.54,2,3
13.209.65.136:35040,http,368,false,13.209.65.136,1,3
15.164.225.200:47182,http,368,false,15.164.225.200,1,3
54.117.6.131:8506,http,371,false,54.117.6.131,2,3
43.200.174.95:47159,http,372,false,43.200.174.95,1,3
15.164.225.200:7080,http,372,false,15.164.225.200,1,3
43.202.114.177:15757,http,372,false,43.202.114.177,3,3
190.97.236.128:999,http,373,true,161.22.39.56,3,3
43.203.140.58:38288,http,374,false,43.203.140.58,1,3
54.117.6.131:34233,http,375,false,54.117.6.131,1,3
15.164.225.200:18351,http,375,false,15.164.225.200,1,3
18.170.25.193:20404,http,376,false,18.170.25.193,3,3
35.182.12.78:44735,http,378,false,35.182.12.78,2,3
51.17.99.135:9898,http,379,false,51.17.99.135,1,3
144.124.251.24:10526,http,379,true,144.124.251.24,1,3
54.67.110.244:17094,http,379,false,54.67.110.244,2,3
54.67.110.244:10976,http,382,false,54.67.110.244,2,3
56.155.73.215:57834,http,382,false,56.155.73.215,1,3
56.155.73.215:9090,http,383,false,56.155.73.215,2,3
23.228.86.236:8081,http,386,false,67.203.23.79,2,3
54.188.236.206:57534,http,388,false,54.188.236.206,2,3
54.117.6.131:20639,http,388,false,54.117.6.131,3,3
43.203.140.58:5135,http,391,false,43.203.140.58,2,3
144.124.251.24:10449,http,392,false,144.124.251.24,1,3
144.124.251.24:10366,http,392,false,144.124.251.24,1,3
13.239.253.213:35329,http,392,false,13.239.253.213,2,3
13.239.253.213:8216,http,395,false,13.239.253.213,2,3
16.174.124.173:19116,http,397,false,16.174.124.173,3,3
43.203.140.58:22640,http,397,false,43.203.140.58,2,3
54.253.167.61:41466,http,397,false,54.253.167.61,1,3
18.170.25.193:11683,http,401,false,18.170.25.193,3,3
13.239.253.213:16156,http,403,false,13.239.253.213,2,3
51.84.101.19:47948,http,403,false,51.84.101.19,2,3
3.110.68.130:55382,http,403,false,3.110.68.130,2,3
3.110.68.130:1939,http,404,false,3.110.68.130,2,3
3.110.68.130:230,http,405,false,3.110.68.130,1,3
18.144.86.139:534,http,408,false,18.144.86.139,3,3
54.206.129.120:8375,http,408,false,54.206.129.120,2,3
13.126.183.60:39193,http,409,false,13.126.183.60,2,3
109.205.182.143:3129,http,410,true,109.205.182.143,1,3
41.142.103.250:17981,http,411,true,105.155.0.18,3,3
54.253.167.61:1976,http,411,false,54.253.167.61,1,3
18.163.182.106:18452,http,411,false,18.163.182.106,2,3
3.110.68.130:35414,http,411,false,3.110.68.130,1,3
15.135.215.62:55255,http,412,false,15.135.215.62,1,3
23.95.91.167:80,http,413,false,23.95.91.167,1,3
43.198.78.37:8090,http,413,false,43.198.78.37,1,3
43.198.78.37:7358,http,414,false,43.198.78.37,1,3
18.166.56.240:40060,http,415,false,18.166.56.240,1,3
54.206.129.120:5442,http,415,false,54.206.129.120,2,3
16.176.232.186:6547,http,416,false,16.176.232.186,1,3
16.51.5.77:7070,http,418,false,16.51.5.77,1,3
16.51.5.77:8055,http,418,false,16.51.5.77,1,3
51.49.153.183:8005,http,420,false,51.49.153.183,2,3
16.26.143.154:15816,http,420,false,16.26.143.154,2,3
16.26.154.68:2937,http,420,false,16.26.154.68,2,3
43.200.174.95:34728,http,420,false,43.200.174.95,1,3
16.26.154.68:34363,http,420,false,16.26.154.68,1,3
16.51.5.77:2775,http,421,false,16.51.5.77,1,3
13.126.183.60:14856,http,422,false,13.126.183.60,2,3
16.176.232.186:39449,http,422,false,16.176.232.186,2,3
16.26.208.68:15129,http,422,false,16.26.208.68,2,3
16.28.101.55:58865,http,424,false,16.28.101.55,1,3
34.170.15.20:80,http,425,false,34.170.15.20,3,3
3.110.68.130:48972,http,425,false,3.110.68.130,1,3
16.26.143.154:42666,http,426,false,16.26.143.154,2,3
18.166.56.240:5443,http,427,false,18.166.56.240,1,3
3.121.130.230:8000,http,427,false,3.121.130.230,3,3
16.26.154.68:10001,http,428,false,16.26.154.68,1,3
43.200.179.23:30976,http,429,false,43.200.179.23,1,3
16.51.53.116:4341,http,429,false,16.51.53.116,1,3
13.245.161.189:43046,http,429,false,13.245.161.189,2,3
13.245.183.150:56487,http,430,false,13.245.183.150,1,3
87.106.70.153:8118,http,431,false,192.42.116.56,1,3
16.28.101.55:8800,http,431,false,16.28.101.55,1,3
46.35.9.110:80,http,434,false,46.35.9.110,1,3
13.245.183.150:4308,http,434,false,13.245.183.150,1,3
16.28.29.244:30761,http,435,false,16.28.29.244,1,3
16.28.101.55:5000,http,435,false,16.28.101.55,1,3
13.244.203.188:57098,http,435,false,13.244.203.188,1,3
16.28.101.55:45979,http,436,false,16.28.101.55,1,3
34.220.80.147:12345,http,437,false,34.220.80.147,1,3
13.126.183.60:13044,http,438,false,13.126.183.60,2,3
16.26.208.68:56194,http,440,false,16.26.208.68,1,3
18.60.247.31:49788,http,441,false,18.60.247.31,1,3
18.61.3.91:9090,http,441,false,18.61.3.91,1,3
43.207.141.180:9250,http,448,false,43.207.141.180,2,3
107.150.41.226:18080,http,449,true,107.150.41.226,3,3
43.200.179.23:49772,http,451,false,43.200.179.23,3,3
16.26.143.154:51934,http,452,false,16.26.143.154,2,3
144.124.251.24:10082,http,453,true,144.124.251.24,1,3
63.179.134.206:3128,http,458,false,63.179.134.206,2,3
129.226.93.232:80,http,460,false,43.156.46.175,2,3
220.116.142.217:80,http,460,false,220.116.142.217,3,3
102.216.85.18:8080,http,461,false,102.216.85.18,1,3
43.200.179.23:39156,http,461,false,43.200.179.23,3,3
43.207.141.180:59614,http,462,false,43.207.141.180,2,3
144.124.251.24:10279,http,467,true,144.124.251.24,1,3
82.137.90.192:80,http,470,false,82.137.90.192,2,3
51.17.154.141:31506,http,470,false,51.17.154.141,2,3
192.92.193.18:999,http,471,false,192.92.193.18,2,3
92.119.127.212:6005,http,472,true,92.119.127.212,1,3
18.142.95.213:38141,http,476,false,18.142.95.213,2,3
78.14.19.3:7777,http,477,false,78.14.19.3,3,3
47.129.105.10:9090,http,477,false,47.129.105.10,2,3
47.89.184.18:3128,http,479,false,47.89.184.18,1,3
128.199.202.122:80,http,482,true,128.199.202.122,2,3
167.160.190.215:8080,http,483,true,167.160.190.215,3,3
18.170.25.193:9080,http,483,false,18.170.25.193,2,3
47.129.105.10:50498,http,483,false,47.129.105.10,3,3
24.119.238.146:10000,http,488,true,24.119.238.146,1,3
108.136.140.236:22244,http,489,false,108.136.140.236,3,3
47.129.105.10:7777,http,489,false,47.129.105.10,1,3
113.212.111.4:8090,http,494,false,113.212.111.1,3,3
43.216.197.62:44785,http,494,false,43.216.197.62,3,3
43.207.141.180:28897,http,495,false,43.207.141.180,3,3
210.94.84.86:8118,http,497,false,187.15.135.129,1,3
103.124.139.197:8181,http,509,false,103.124.139.197,1,3
108.136.140.236:35422,http,510,false,108.136.140.236,2,3
13.208.238.59:26346,http,512,false,13.208.238.59,3,3
51.49.153.183:186,http,512,false,51.49.153.183,2,3
108.137.124.195:52569,http,512,false,108.137.124.195,1,3
108.137.124.195:59679,http,512,false,108.137.124.195,1,3
103.153.62.242:8181,http,513,false,103.77.79.29,1,3
15.135.215.62:56698,http,514,false,15.135.215.62,2,3
18.61.3.91:25449,http,514,false,18.61.3.91,1,3
43.208.237.116:22496,http,515,false,43.208.237.116,1,3
103.179.252.229:1111,http,517,true,103.179.252.229,1,3
18.61.230.250:19651,http,519,false,18.61.230.250,1,3
44.200.234.67:12110,http,519,false,44.200.234.67,1,3
18.60.247.31:48518,http,521,false,18.60.247.31,1,3
15.135.215.62:46510,http,521,false,15.135.215.62,2,3
13.246.6.135:18372,http,521,false,13.246.6.135,2,3
3.26.199.107:1234,http,522,false,3.26.199.107,2,3
43.208.134.144:57357,http,523,false,43.208.134.144,1,3
43.208.134.144:1941,http,525,false,43.208.134.144,1,3
170.239.84.103:3128,http,528,false,170.239.84.103,3,3
41.33.219.140:1981,http,529,false,109.109.109.1,1,3
54.180.117.151:16317,http,531,false,54.180.117.151,2,3
108.136.140.236:58227,http,534,false,108.136.140.236,1,3
109.191.43.229:8081,http,539,false,109.191.43.229,1,3
162.214.74.29:8085,http,542,false,162.214.74.29,3,3
41.196.16.234:1976,http,546,false,41.196.16.234,1,3
103.3.59.251:8080,http,548,true,103.3.59.232,1,3
124.121.2.205:8080,http,549,true,124.121.2.205,1,3
87.226.22.225:80,http,549,false,87.226.22.225,1,3
51.17.154.141:55427,http,549,false,51.17.154.141,2,3
51.17.154.141:104,http,554,false,51.17.154.141,2,3
108.136.140.236:40164,http,555,false,108.136.140.236,3,3
34.81.160.132:80,http,556,false,34.81.160.132,2,3
3.121.130.230:48007,http,556,false,3.121.130.230,3,3
15.135.215.62:2305,http,557,false,15.135.215.62,2,3
16.51.53.116:23517,http,559,false,16.51.53.116,1,3
43.208.134.144:8403,http,562,false,43.208.134.144,1,3
54.238.38.227:8080,http,564,false,54.238.38.227,3,3
43.207.132.28:8095,http,564,false,43.207.132.28,3,3
54.255.249.161:1533,http,566,false,54.255.249.161,3,3
18.188.168.99:8095,http,567,false,18.188.168.99,3,3
103.231.78.36:80,http,568,false,103.231.78.36,2,3
116.204.166.153:8080,http,569,true,116.204.166.153,1,3
165.154.162.73:8888,http,571,true,165.154.162.73,3,3
181.119.224.25:8080,http,571,false,181.119.224.25,2,3
157.90.10.50:8888,http,572,false,157.90.10.50,3,3
195.123.190.37:8585,http,574,true,195.123.190.37,1,3
45.172.218.67:3028,http,577,true,45.172.218.67,2,3
202.133.91.79:80,http,585,false,202.133.91.79,3,3
45.239.175.60:8080,http,588,false,45.239.175.60,1,3
18.61.3.91:58767,http,590,false,18.61.3.91,2,3
145.220.227.7:3128,http,591,true,145.220.227.7,2,3
108.136.140.236:17112,http,593,false,108.136.140.236,3,3
143.246.138.227:80,http,594,false,104.28.215.142,3,3
12.50.107.220:80,http,595,false,12.50.107.221,3,3
16.26.143.154:56172,http,596,false,16.26.143.154,3,3
43.200.179.23:9387,http,598,false,43.200.179.23,3,3
13.239.253.213:3862,http,601,false,13.239.253.213,2,3
77.239.108.71:80,http,603,false,77.239.108.71,3,3
13.244.203.188:20494,http,611,false,13.244.203.188,3,3
45.91.248.107:80,http,614,false,104.28.215.137,3,3
131.153.1.44:57483,http,617,true,38.194.171.94,3,3
15.135.215.62:16811,http,619,false,15.135.215.62,2,3
107.167.18.122:443,http,620,true,107.167.18.99,3,3
108.136.140.236:9443,http,621,false,108.136.140.236,3,3
35.207.231.219:8899,http,625,true,35.207.231.219,1,3
12.50.107.221:80,http,631,false,12.50.107.219,3,3
16.176.232.186:7777,http,632,false,16.176.232.186,3,3
163.181.207.169:9999,http,637,false,163.181.207.169,3,3
13.245.161.189:1443,http,638,false,13.245.161.189,1,3
121.40.189.171:8000,http,638,false,121.40.189.171,2,3
