proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
34.207.102.197:12892,http,10,false,34.207.102.197,1,3
34.207.102.197:8818,http,15,false,34.207.102.197,1,3
98.81.204.137:37886,http,17,false,98.81.204.137,2,3
3.235.0.113:9080,http,17,false,3.235.0.113,1,3
3.231.160.150:9018,http,23,false,3.231.160.150,1,3
98.94.14.234:10946,http,25,false,98.94.14.234,1,3
18.188.168.99:8123,http,28,false,18.188.168.99,1,3
18.188.168.99:57966,http,29,false,18.188.168.99,1,3
18.222.132.180:48104,http,30,false,18.222.132.180,2,3
18.191.250.90:10947,http,31,false,18.191.250.90,1,3
18.190.253.157:35188,http,33,false,18.190.253.157,1,3
3.21.247.154:59330,http,34,false,3.21.247.154,1,3
3.21.247.154:51430,http,37,false,3.21.247.154,1,3
35.183.29.62:14706,http,40,false,35.183.29.62,2,3
35.183.29.62:43345,http,40,true,35.183.29.62,2,3
15.223.187.219:57520,http,41,false,15.223.187.219,1,3
35.183.127.162:46367,http,42,false,35.183.127.162,1,3
3.21.247.154:2280,http,43,false,3.21.247.154,1,3
15.223.187.219:4209,http,44,false,15.223.187.219,2,3
15.223.187.219:5981,http,53,false,15.223.187.219,2,3
98.81.204.137:8120,http,54,false,98.81.204.137,1,3
34.207.102.197:53895,http,59,false,34.207.102.197,2,3
3.19.213.118:8382,http,68,false,3.19.213.118,1,3
35.182.12.78:8118,http,72,false,35.182.12.78,1,3
3.19.213.118:34068,http,77,false,3.19.213.118,1,3
35.183.127.162:59138,http,80,false,35.183.127.162,1,3
18.191.250.90:12481,http,81,false,18.191.250.90,1,3
34.207.102.197:35509,http,82,false,34.207.102.197,2,3
3.231.160.150:8182,http,88,false,3.231.160.150,1,3
18.190.253.157:49242,http,89,false,18.190.253.157,1,3
3.231.160.150:1046,http,90,false,3.231.160.150,1,3
18.190.253.157:51103,http,92,false,18.190.253.157,1,3
18.188.53.175:11683,http,96,false,18.188.53.175,1,3
18.190.253.157:18093,http,97,false,18.190.253.157,1,3
3.19.213.118:17407,http,98,false,3.19.213.118,2,3
40.176.108.18:6355,http,100,false,40.176.108.18,2,3
40.176.108.18:38401,http,101,false,40.176.108.18,2,3
40.176.175.23:36015,http,101,false,40.176.175.23,1,3
56.112.93.245:4906,http,102,false,56.112.93.245,2,3
16.174.124.173:39676,http,102,false,16.174.124.173,1,3
40.176.108.18:22661,http,102,false,40.176.108.18,2,3
40.176.108.18:37862,http,102,false,40.176.108.18,1,3
56.112.92.32:8190,http,105,false,56.112.92.32,1,3
35.183.127.162:22308,http,121,false,35.183.127.162,1,3
78.12.246.160:3128,http,121,false,78.12.246.160,2,3
3.134.245.77:8091,http,123,false,3.134.245.77,2,3
40.177.104.199:21851,http,123,false,40.177.104.199,2,3
40.177.99.164:25804,http,124,false,40.177.99.164,2,3
78.12.246.160:38009,http,126,false,78.12.246.160,2,3
98.81.204.137:2020,http,135,false,98.81.204.137,1,3
78.12.136.220:18080,http,138,false,78.12.136.220,1,3
52.226.76.91:80,http,142,false,52.226.76.91,2,3
15.223.187.219:17200,http,143,false,15.223.187.219,2,3
40.176.175.23:15715,http,143,false,40.176.175.23,2,3
12.50.107.220:80,http,145,false,12.50.107.220,3,3
40.176.175.23:35512,http,145,false,40.176.175.23,2,3
40.177.104.199:22203,http,145,false,40.177.104.199,1,3
54.215.41.74:10048,http,148,false,54.215.41.74,1,3
78.12.246.160:7777,http,151,false,78.12.246.160,2,3
3.235.0.113:48815,http,156,false,3.235.0.113,1,3
54.188.236.206:41952,http,159,false,54.188.236.206,2,3
16.52.81.236:13797,http,159,false,16.52.81.236,1,3
18.175.170.244:38598,http,160,false,18.175.170.244,1,3
56.112.93.245:43175,http,162,false,56.112.93.245,2,3
78.12.246.160:50907,http,163,false,78.12.246.160,3,3
18.170.25.193:56739,http,166,false,18.170.25.193,1,3
34.207.102.197:12063,http,170,false,34.207.102.197,2,3
40.177.104.199:8120,http,172,false,40.177.104.199,2,3
52.47.115.41:19170,http,173,false,52.47.115.41,1,3
34.162.25.75:443,http,174,true,34.162.25.75,3,3
52.47.115.41:46531,http,175,false,52.47.115.41,1,3
18.157.159.247:39798,http,179,false,18.157.159.247,1,3
18.157.159.247:57047,http,180,false,18.157.159.247,2,3
18.157.159.247:2021,http,183,false,18.157.159.247,2,3
18.188.53.175:19901,http,184,false,18.188.53.175,1,3
3.121.130.230:8254,http,186,false,3.121.130.230,1,3
15.237.108.20:48587,http,186,false,15.237.108.20,2,3
131.153.1.46:32616,http,191,true,174.106.233.30,1,3
162.19.242.35:3128,http,192,true,162.19.242.35,1,3
18.144.86.139:10000,http,196,false,18.144.86.139,2,3
15.160.116.45:3162,http,196,false,15.160.116.45,1,3
15.160.132.166:80,http,196,false,15.160.132.166,1,3
15.161.59.54:5050,http,197,false,15.161.59.54,1,3
16.18.37.186:58847,http,199,false,16.18.37.186,1,3
15.160.132.166:38666,http,199,false,15.160.132.166,1,3
63.179.134.206:8386,http,200,false,63.179.134.206,1,3
51.34.28.236:10463,http,201,false,51.34.28.236,1,3
146.190.60.147:8010,http,203,true,146.190.60.147,1,3
63.179.134.206:17244,http,203,false,63.179.134.206,1,3
35.183.29.62:34929,http,208,false,35.183.29.62,2,3
18.157.159.247:8846,http,209,false,18.157.159.247,2,3
13.53.139.178:34039,http,210,false,13.53.139.178,1,3
51.34.28.236:59832,http,215,false,51.34.28.236,1,3
51.94.221.175:26592,http,216,false,51.94.221.175,1,3
51.34.28.236:58073,http,217,false,51.34.28.236,1,3
